#B1 - Category 1
#K2 - Category 2 isteri/suami tidak bekerja
#K3 - Category 3 isteri/suami bekerja
#A1 - 1 anak
#A2 - 2 anak
min,max,B1,K2,K2A1,K2A2,K2A3,K2A4,K2A5,K2A6,K2A7,K2A8,K2A9,K2A10,K3,K3A1,K3A2,K3A3,K3A4,K3A5,K3A6,K3A7,K3A8,K3A9,K3A10
9941,9945,1115.15,1035.15,995.15,955.15,915.15,879.30,844.30,809.30,774.30,739.30,704.30,669.30,1115.15,1075.15,1035.15,995.15,955.15,915.15,879.30,844.30,809.30,774.30,739.30
9946,9950,1116.35,1036.35,996.35,956.35,916.35,880.35,845.35,810.35,775.35,740.35,705.35,670.35,1116.35,1076.35,1036.35,996.35,956.35,916.35,880.35,845.35,810.35,775.35,740.35
9951,9955,1117.55,1037.55,997.55,957.55,917.55,881.40,846.40,811.40,776.40,741.40,706.40,671.40,1117.55,1077.55,1037.55,997.55,957.55,917.55,881.40,846.40,811.40,776.40,741.40
9956,9960,1118.75,1038.75,998.75,958.75,918.75,882.45,847.45,812.45,777.45,742.45,707.45,672.45,1118.75,1078.75,1038.75,998.75,958.75,918.75,882.45,847.45,812.45,777.45,742.45
9961,9965,1119.95,1039.95,999.95,959.95,919.95,883.50,848.50,813.50,778.50,743.50,708.50,673.50,1119.95,1079.95,1039.95,999.95,959.95,919.95,883.50,848.50,813.50,778.50,743.50
9966,9970,1121.15,1041.15,1001.15,961.15,921.15,884.55,849.55,814.55,779.55,744.55,709.55,674.55,1121.15,1081.15,1041.15,1001.15,961.15,921.15,884.55,849.55,814.55,779.55,744.55
9971,9975,1122.35,1042.35,1002.35,962.35,922.35,885.60,850.60,815.60,780.60,745.60,710.60,675.60,1122.35,1082.35,1042.35,1002.35,962.35,922.35,885.60,850.60,815.60,780.60,745.60
9976,9980,1123.55,1043.55,1003.55,963.55,923.55,886.65,851.65,816.65,781.65,746.65,711.65,676.65,1123.55,1083.55,1043.55,1003.55,963.55,923.55,886.65,851.65,816.65,781.65,746.65
9981,9985,1124.75,1044.75,1004.75,964.75,924.75,887.70,852.70,817.70,782.70,747.70,712.70,677.70,1124.75,1084.75,1044.75,1004.75,964.75,924.75,887.70,852.70,817.70,782.70,747.70
9986,9990,1125.95,1045.95,1005.95,965.95,925.95,888.75,853.75,818.75,783.75,748.75,713.75,678.75,1125.95,1085.95,1045.95,1005.95,965.95,925.95,888.75,853.75,818.75,783.75,748.75
9991,9995,1127.15,1047.15,1007.15,967.15,927.15,889.80,854.80,819.80,784.80,749.80,714.80,679.80,1127.15,1087.15,1047.15,1007.15,967.15,927.15,889.80,854.80,819.80,784.80,749.80
9996,10000,1128.35,1048.35,1008.35,968.35,928.35,890.85,855.85,820.85,785.85,750.85,715.85,680.85,1128.35,1088.35,1048.35,1008.35,968.35,928.35,890.85,855.85,820.85,785.85,750.85
10001,10005,1129.55,1049.55,1009.55,969.55,929.55,891.90,856.90,821.90,786.90,751.90,716.90,681.90,1129.55,1089.55,1049.55,1009.55,969.55,929.55,891.90,856.90,821.90,786.90,751.90
10006,10010,1130.75,1050.75,1010.75,970.75,930.75,892.95,857.95,822.95,787.95,752.95,717.95,682.95,1130.75,1090.75,1050.75,1010.75,970.75,930.75,892.95,857.95,822.95,787.95,752.95
10011,10015,1131.95,1051.95,1011.95,971.95,931.95,894.00,859.00,824.00,789.00,754.00,719.00,684.00,1131.95,1091.95,1051.95,1011.95,971.95,931.95,894.00,859.00,824.00,789.00,754.00
10016,10020,1133.15,1053.15,1013.15,973.15,933.15,895.05,860.05,825.05,790.05,755.05,720.05,685.05,1133.15,1093.15,1053.15,1013.15,973.15,933.15,895.05,860.05,825.05,790.05,755.05
10021,10025,1134.35,1054.35,1014.35,974.35,934.35,896.10,861.10,826.10,791.10,756.10,721.10,686.10,1134.35,1094.35,1054.35,1014.35,974.35,934.35,896.10,861.10,826.10,791.10,756.10
10026,10030,1135.55,1055.55,1015.55,975.55,935.55,897.15,862.15,827.15,792.15,757.15,722.15,687.15,1135.55,1095.55,1055.55,1015.55,975.55,935.55,897.15,862.15,827.15,792.15,757.15
10031,10035,1136.75,1056.75,1016.75,976.75,936.75,898.20,863.20,828.20,793.20,758.20,723.20,688.20,1136.75,1096.75,1056.75,1016.75,976.75,936.75,898.20,863.20,828.20,793.20,758.20
10036,10040,1137.95,1057.95,1017.95,977.95,937.95,899.25,864.25,829.25,794.25,759.25,724.25,689.25,1137.95,1097.95,1057.95,1017.95,977.95,937.95,899.25,864.25,829.25,794.25,759.25
10041,10045,1139.15,1059.15,1019.15,979.15,939.15,900.30,865.30,830.30,795.30,760.30,725.30,690.30,1139.15,1099.15,1059.15,1019.15,979.15,939.15,900.30,865.30,830.30,795.30,760.30
10046,10050,1140.35,1060.35,1020.35,980.35,940.35,901.35,866.35,831.35,796.35,761.35,726.35,691.35,1140.35,1100.35,1060.35,1020.35,980.35,940.35,901.35,866.35,831.35,796.35,761.35
10051,10055,1141.55,1061.55,1021.55,981.55,941.55,902.40,867.40,832.40,797.40,762.40,727.40,692.40,1141.55,1101.55,1061.55,1021.55,981.55,941.55,902.40,867.40,832.40,797.40,762.40
10056,10060,1142.75,1062.75,1022.75,982.75,942.75,903.45,868.45,833.45,798.45,763.45,728.45,693.45,1142.75,1102.75,1062.75,1022.75,982.75,942.75,903.45,868.45,833.45,798.45,763.45
10061,10065,1143.95,1063.95,1023.95,983.95,943.95,904.50,869.50,834.50,799.50,764.50,729.50,694.50,1143.95,1103.95,1063.95,1023.95,983.95,943.95,904.50,869.50,834.50,799.50,764.50
10066,10070,1145.15,1065.15,1025.15,985.15,945.15,905.55,870.55,835.55,800.55,765.55,730.55,695.55,1145.15,1105.15,1065.15,1025.15,985.15,945.15,905.55,870.55,835.55,800.55,765.55
10071,10075,1146.35,1066.35,1026.35,986.35,946.35,906.60,871.60,836.60,801.60,766.60,731.60,696.60,1146.35,1106.35,1066.35,1026.35,986.35,946.35,906.60,871.60,836.60,801.60,766.60
10076,10080,1147.55,1067.55,1027.55,987.55,947.55,907.65,872.65,837.65,802.65,767.65,732.65,697.65,1147.55,1107.55,1067.55,1027.55,987.55,947.55,907.65,872.65,837.65,802.65,767.65
10081,10085,1148.75,1068.75,1028.75,988.75,948.75,908.75,873.70,838.70,803.70,768.70,733.70,698.70,1148.75,1108.75,1068.75,1028.75,988.75,948.75,908.75,873.70,838.70,803.70,768.70
10086,10090,1149.95,1069.95,1029.95,989.95,949.95,909.95,874.75,839.75,804.75,769.75,734.75,699.75,1149.95,1109.95,1069.95,1029.95,989.95,949.95,909.95,874.75,839.75,804.75,769.75
10091,10095,1151.15,1071.15,1031.15,991.15,951.15,911.15,875.80,840.80,805.80,770.80,735.80,700.80,1151.15,1111.15,1071.15,1031.15,991.15,951.15,911.15,875.80,840.80,805.80,770.80
10096,10100,1152.35,1072.35,1032.35,992.35,952.35,912.35,876.85,841.85,806.85,771.85,736.85,701.85,1152.35,1112.35,1072.35,1032.35,992.35,952.35,912.35,876.85,841.85,806.85,771.85
10101,10105,1153.55,1073.55,1033.55,993.55,953.55,913.55,877.90,842.90,807.90,772.90,737.90,702.90,1153.55,1113.55,1073.55,1033.55,993.55,953.55,913.55,877.90,842.90,807.90,772.90
10106,10110,1154.75,1074.75,1034.75,994.75,954.75,914.75,878.95,843.95,808.95,773.95,738.95,703.95,1154.75,1114.75,1074.75,1034.75,994.75,954.75,914.75,878.95,843.95,808.95,773.95
10111,10115,1155.95,1075.95,1035.95,995.95,955.95,915.95,880.00,845.00,810.00,775.00,740.00,705.00,1155.95,1115.95,1075.95,1035.95,995.95,955.95,915.95,880.00,845.00,810.00,775.00
10116,10120,1157.15,1077.15,1037.15,997.15,957.15,917.15,881.05,846.05,811.05,776.05,741.05,706.05,1157.15,1117.15,1077.15,1037.15,997.15,957.15,917.15,881.05,846.05,811.05,776.05
10121,10125,1158.35,1078.35,1038.35,998.35,958.35,918.35,882.10,847.10,812.10,777.10,742.10,707.10,1158.35,1118.35,1078.35,1038.35,998.35,958.35,918.35,882.10,847.10,812.10,777.10
10126,10130,1159.55,1079.55,1039.55,999.55,959.55,919.55,883.15,848.15,813.15,778.15,743.15,708.15,1159.55,1119.55,1079.55,1039.55,999.55,959.55,919.55,883.15,848.15,813.15,778.15
10131,10135,1160.75,1080.75,1040.75,1000.75,960.75,920.75,884.20,849.20,814.20,779.20,744.20,709.20,1160.75,1120.75,1080.75,1040.75,1000.75,960.75,920.75,884.20,849.20,814.20,779.20
10136,10140,1161.95,1081.95,1041.95,1001.95,961.95,921.95,885.25,850.25,815.25,780.25,745.25,710.25,1161.95,1121.95,1081.95,1041.95,1001.95,961.95,921.95,885.25,850.25,815.25,780.25
10141,10145,1163.15,1083.15,1043.15,1003.15,963.15,923.15,886.30,851.30,816.30,781.30,746.30,711.30,1163.15,1123.15,1083.15,1043.15,1003.15,963.15,923.15,886.30,851.30,816.30,781.30
10146,10150,1164.35,1084.35,1044.35,1004.35,964.35,924.35,887.35,852.35,817.35,782.35,747.35,712.35,1164.35,1124.35,1084.35,1044.35,1004.35,964.35,924.35,887.35,852.35,817.35,782.35
10151,10155,1165.55,1085.55,1045.55,1005.55,965.55,925.55,888.40,853.40,818.40,783.40,748.40,713.40,1165.55,1125.55,1085.55,1045.55,1005.55,965.55,925.55,888.40,853.40,818.40,783.40
10156,10160,1166.75,1086.75,1046.75,1006.75,966.75,926.75,889.45,854.45,819.45,784.45,749.45,714.45,1166.75,1126.75,1086.75,1046.75,1006.75,966.75,926.75,889.45,854.45,819.45,784.45
10161,10165,1167.95,1087.95,1047.95,1007.95,967.95,927.95,890.50,855.50,820.50,785.50,750.50,715.50,1167.95,1127.95,1087.95,1047.95,1007.95,967.95,927.95,890.50,855.50,820.50,785.50
10166,10170,1169.15,1089.15,1049.15,1009.15,969.15,929.15,891.55,856.55,821.55,786.55,751.55,716.55,1169.15,1129.15,1089.15,1049.15,1009.15,969.15,929.15,891.55,856.55,821.55,786.55
10171,10175,1170.35,1090.35,1050.35,1010.35,970.35,930.35,892.60,857.60,822.60,787.60,752.60,717.60,1170.35,1130.35,1090.35,1050.35,1010.35,970.35,930.35,892.60,857.60,822.60,787.60
10176,10180,1171.55,1091.55,1051.55,1011.55,971.55,931.55,893.65,858.65,823.65,788.65,753.65,718.65,1171.55,1131.55,1091.55,1051.55,1011.55,971.55,931.55,893.65,858.65,823.65,788.65
10181,10185,1172.75,1092.75,1052.75,1012.75,972.75,932.75,894.70,859.70,824.70,789.70,754.70,719.70,1172.75,1132.75,1092.75,1052.75,1012.75,972.75,932.75,894.70,859.70,824.70,789.70
10186,10190,1173.95,1093.95,1053.95,1013.95,973.95,933.95,895.75,860.75,825.75,790.75,755.75,720.75,1173.95,1133.95,1093.95,1053.95,1013.95,973.95,933.95,895.75,860.75,825.75,790.75
10191,10195,1175.15,1095.15,1055.15,1015.15,975.15,935.15,896.80,861.80,826.80,791.80,756.80,721.80,1175.15,1135.15,1095.15,1055.15,1015.15,975.15,935.15,896.80,861.80,826.80,791.80
10196,10200,1176.35,1096.35,1056.35,1016.35,976.35,936.35,897.85,862.85,827.85,792.85,757.85,722.85,1176.35,1136.35,1096.35,1056.35,1016.35,976.35,936.35,897.85,862.85,827.85,792.85
10201,10205,1177.55,1097.55,1057.55,1017.55,977.55,937.55,898.90,863.90,828.90,793.90,758.90,723.90,1177.55,1137.55,1097.55,1057.55,1017.55,977.55,937.55,898.90,863.90,828.90,793.90
10206,10210,1178.75,1098.75,1058.75,1018.75,978.75,938.75,899.95,864.95,829.95,794.95,759.95,724.95,1178.75,1138.75,1098.75,1058.75,1018.75,978.75,938.75,899.95,864.95,829.95,794.95
10211,10215,1179.95,1099.95,1059.95,1019.95,979.95,939.95,901.00,866.00,831.00,796.00,761.00,726.00,1179.95,1139.95,1099.95,1059.95,1019.95,979.95,939.95,901.00,866.00,831.00,796.00
10216,10220,1181.15,1101.15,1061.15,1021.15,981.15,941.15,902.05,867.05,832.05,797.05,762.05,727.05,1181.15,1141.15,1101.15,1061.15,1021.15,981.15,941.15,902.05,867.05,832.05,797.05
10221,10225,1182.35,1102.35,1062.35,1022.35,982.35,942.35,903.10,868.10,833.10,798.10,763.10,728.10,1182.35,1142.35,1102.35,1062.35,1022.35,982.35,942.35,903.10,868.10,833.10,798.10
10226,10230,1183.55,1103.55,1063.55,1023.55,983.55,943.55,904.15,869.15,834.15,799.15,764.15,729.15,1183.55,1143.55,1103.55,1063.55,1023.55,983.55,943.55,904.15,869.15,834.15,799.15
10231,10235,1184.75,1104.75,1064.75,1024.75,984.75,944.75,905.20,870.20,835.20,800.20,765.20,730.20,1184.75,1144.75,1104.75,1064.75,1024.75,984.75,944.75,905.20,870.20,835.20,800.20
10236,10240,1185.95,1105.95,1065.95,1025.95,985.95,945.95,906.25,871.25,836.25,801.25,766.25,731.25,1185.95,1145.95,1105.95,1065.95,1025.95,985.95,945.95,906.25,871.25,836.25,801.25
10241,10245,1187.15,1107.15,1067.15,1027.15,987.15,947.15,907.30,872.30,837.30,802.30,767.30,732.30,1187.15,1147.15,1107.15,1067.15,1027.15,987.15,947.15,907.30,872.30,837.30,802.30
10246,10250,1188.35,1108.35,1068.35,1028.35,988.35,948.35,908.35,873.35,838.35,803.35,768.35,733.35,1188.35,1148.35,1108.35,1068.35,1028.35,988.35,948.35,908.35,873.35,838.35,803.35
10251,10255,1189.55,1109.55,1069.55,1029.55,989.55,949.55,909.55,874.40,839.40,804.40,769.40,734.40,1189.55,1149.55,1109.55,1069.55,1029.55,989.55,949.55,909.55,874.40,839.40,804.40
10256,10260,1190.75,1110.75,1070.75,1030.75,990.75,950.75,910.75,875.45,840.45,805.45,770.45,735.45,1190.75,1150.75,1110.75,1070.75,1030.75,990.75,950.75,910.75,875.45,840.45,805.45
10261,10265,1191.95,1111.95,1071.95,1031.95,991.95,951.95,911.95,876.50,841.50,806.50,771.50,736.50,1191.95,1151.95,1111.95,1071.95,1031.95,991.95,951.95,911.95,876.50,841.50,806.50
10266,10270,1193.15,1113.15,1073.15,1033.15,993.15,953.15,913.15,877.55,842.55,807.55,772.55,737.55,1193.15,1153.15,1113.15,1073.15,1033.15,993.15,953.15,913.15,877.55,842.55,807.55
10271,10275,1194.35,1114.35,1074.35,1034.35,994.35,954.35,914.35,878.60,843.60,808.60,773.60,738.60,1194.35,1154.35,1114.35,1074.35,1034.35,994.35,954.35,914.35,878.60,843.60,808.60
10276,10280,1195.55,1115.55,1075.55,1035.55,995.55,955.55,915.55,879.65,844.65,809.65,774.65,739.65,1195.55,1155.55,1115.55,1075.55,1035.55,995.55,955.55,915.55,879.65,844.65,809.65
10281,10285,1196.75,1116.75,1076.75,1036.75,996.75,956.75,916.75,880.70,845.70,810.70,775.70,740.70,1196.75,1156.75,1116.75,1076.75,1036.75,996.75,956.75,916.75,880.70,845.70,810.70
10286,10290,1197.95,1117.95,1077.95,1037.95,997.95,957.95,917.95,881.75,846.75,811.75,776.75,741.75,1197.95,1157.95,1117.95,1077.95,1037.95,997.95,957.95,917.95,881.75,846.75,811.75
10291,10295,1199.15,1119.15,1079.15,1039.15,999.15,959.15,919.15,882.80,847.80,812.80,777.80,742.80,1199.15,1159.15,1119.15,1079.15,1039.15,999.15,959.15,919.15,882.80,847.80,812.80
10296,10300,1200.35,1120.35,1080.35,1040.35,1000.35,960.35,920.35,883.85,848.85,813.85,778.85,743.85,1200.35,1160.35,1120.35,1080.35,1040.35,1000.35,960.35,920.35,883.85,848.85,813.85
10301,10305,1201.55,1121.55,1081.55,1041.55,1001.55,961.55,921.55,884.90,849.90,814.90,779.90,744.90,1201.55,1161.55,1121.55,1081.55,1041.55,1001.55,961.55,921.55,884.90,849.90,814.90
10306,10310,1202.75,1122.75,1082.75,1042.75,1002.75,962.75,922.75,885.95,850.95,815.95,780.95,745.95,1202.75,1162.75,1122.75,1082.75,1042.75,1002.75,962.75,922.75,885.95,850.95,815.95
10311,10315,1203.95,1123.95,1083.95,1043.95,1003.95,963.95,923.95,887.00,852.00,817.00,782.00,747.00,1203.95,1163.95,1123.95,1083.95,1043.95,1003.95,963.95,923.95,887.00,852.00,817.00
10316,10320,1205.15,1125.15,1085.15,1045.15,1005.15,965.15,925.15,888.05,853.05,818.05,783.05,748.05,1205.15,1165.15,1125.15,1085.15,1045.15,1005.15,965.15,925.15,888.05,853.05,818.05
10321,10325,1206.35,1126.35,1086.35,1046.35,1006.35,966.35,926.35,889.10,854.10,819.10,784.10,749.10,1206.35,1166.35,1126.35,1086.35,1046.35,1006.35,966.35,926.35,889.10,854.10,819.10
10326,10330,1207.55,1127.55,1087.55,1047.55,1007.55,967.55,927.55,890.15,855.15,820.15,785.15,750.15,1207.55,1167.55,1127.55,1087.55,1047.55,1007.55,967.55,927.55,890.15,855.15,820.15
10331,10335,1208.75,1128.75,1088.75,1048.75,1008.75,968.75,928.75,891.20,856.20,821.20,786.20,751.20,1208.75,1168.75,1128.75,1088.75,1048.75,1008.75,968.75,928.75,891.20,856.20,821.20
10336,10340,1209.95,1129.95,1089.95,1049.95,1009.95,969.95,929.95,892.25,857.25,822.25,787.25,752.25,1209.95,1169.95,1129.95,1089.95,1049.95,1009.95,969.95,929.95,892.25,857.25,822.25
10341,10345,1211.15,1131.15,1091.15,1051.15,1011.15,971.15,931.15,893.30,858.30,823.30,788.30,753.30,1211.15,1171.15,1131.15,1091.15,1051.15,1011.15,971.15,931.15,893.30,858.30,823.30
10346,10350,1212.35,1132.35,1092.35,1052.35,1012.35,972.35,932.35,894.35,859.35,824.35,789.35,754.35,1212.35,1172.35,1132.35,1092.35,1052.35,1012.35,972.35,932.35,894.35,859.35,824.35
10351,10355,1213.55,1133.55,1093.55,1053.55,1013.55,973.55,933.55,895.40,860.40,825.40,790.40,755.40,1213.55,1173.55,1133.55,1093.55,1053.55,1013.55,973.55,933.55,895.40,860.40,825.40
10356,10360,1214.75,1134.75,1094.75,1054.75,1014.75,974.75,934.75,896.45,861.45,826.45,791.45,756.45,1214.75,1174.75,1134.75,1094.75,1054.75,1014.75,974.75,934.75,896.45,861.45,826.45
10361,10365,1215.95,1135.95,1095.95,1055.95,1015.95,975.95,935.95,897.50,862.50,827.50,792.50,757.50,1215.95,1175.95,1135.95,1095.95,1055.95,1015.95,975.95,935.95,897.50,862.50,827.50
10366,10370,1217.15,1137.15,1097.15,1057.15,1017.15,977.15,937.15,898.55,863.55,828.55,793.55,758.55,1217.15,1177.15,1137.15,1097.15,1057.15,1017.15,977.15,937.15,898.55,863.55,828.55
10371,10375,1218.35,1138.35,1098.35,1058.35,1018.35,978.35,938.35,899.60,864.60,829.60,794.60,759.60,1218.35,1178.35,1138.35,1098.35,1058.35,1018.35,978.35,938.35,899.60,864.60,829.60
10376,10380,1219.55,1139.55,1099.55,1059.55,1019.55,979.55,939.55,900.65,865.65,830.65,795.65,760.65,1219.55,1179.55,1139.55,1099.55,1059.55,1019.55,979.55,939.55,900.65,865.65,830.65
10381,10385,1220.75,1140.75,1100.75,1060.75,1020.75,980.75,940.75,901.70,866.70,831.70,796.70,761.70,1220.75,1180.75,1140.75,1100.75,1060.75,1020.75,980.75,940.75,901.70,866.70,831.70
10386,10390,1221.95,1141.95,1101.95,1061.95,1021.95,981.95,941.95,902.75,867.75,832.75,797.75,762.75,1221.95,1181.95,1141.95,1101.95,1061.95,1021.95,981.95,941.95,902.75,867.75,832.75
10391,10395,1223.15,1143.15,1103.15,1063.15,1023.15,983.15,943.15,903.80,868.80,833.80,798.80,763.80,1223.15,1183.15,1143.15,1103.15,1063.15,1023.15,983.15,943.15,903.80,868.80,833.80
10396,10400,1224.35,1144.35,1104.35,1064.35,1024.35,984.35,944.35,904.85,869.85,834.85,799.85,764.85,1224.35,1184.35,1144.35,1104.35,1064.35,1024.35,984.35,944.35,904.85,869.85,834.85
10401,10405,1225.55,1145.55,1105.55,1065.55,1025.55,985.55,945.55,905.90,870.90,835.90,800.90,765.90,1225.55,1185.55,1145.55,1105.55,1065.55,1025.55,985.55,945.55,905.90,870.90,835.90
10406,10410,1226.75,1146.75,1106.75,1066.75,1026.75,986.75,946.75,906.95,871.95,836.95,801.95,766.95,1226.75,1186.75,1146.75,1106.75,1066.75,1026.75,986.75,946.75,906.95,871.95,836.95
10411,10415,1227.95,1147.95,1107.95,1067.95,1027.95,987.95,947.95,908.00,873.00,838.00,803.00,768.00,1227.95,1187.95,1147.95,1107.95,1067.95,1027.95,987.95,947.95,908.00,873.00,838.00
10416,10420,1229.15,1149.15,1109.15,1069.15,1029.15,989.15,949.15,909.15,874.05,839.05,804.05,769.05,1229.15,1189.15,1149.15,1109.15,1069.15,1029.15,989.15,949.15,909.15,874.05,839.05
10421,10425,1230.35,1150.35,1110.35,1070.35,1030.35,990.35,950.35,910.35,875.10,840.10,805.10,770.10,1230.35,1190.35,1150.35,1110.35,1070.35,1030.35,990.35,950.35,910.35,875.10,840.10
10426,10430,1231.55,1151.55,1111.55,1071.55,1031.55,991.55,951.55,911.55,876.15,841.15,806.15,771.15,1231.55,1191.55,1151.55,1111.55,1071.55,1031.55,991.55,951.55,911.55,876.15,841.15
10431,10435,1232.75,1152.75,1112.75,1072.75,1032.75,992.75,952.75,912.75,877.20,842.20,807.20,772.20,1232.75,1192.75,1152.75,1112.75,1072.75,1032.75,992.75,952.75,912.75,877.20,842.20
10436,10440,1233.95,1153.95,1113.95,1073.95,1033.95,993.95,953.95,913.95,878.25,843.25,808.25,773.25,1233.95,1193.95,1153.95,1113.95,1073.95,1033.95,993.95,953.95,913.95,878.25,843.25
10441,10445,1235.15,1155.15,1115.15,1075.15,1035.15,995.15,955.15,915.15,879.30,844.30,809.30,774.30,1235.15,1195.15,1155.15,1115.15,1075.15,1035.15,995.15,955.15,915.15,879.30,844.30
10446,10450,1236.35,1156.35,1116.35,1076.35,1036.35,996.35,956.35,916.35,880.35,845.35,810.35,775.35,1236.35,1196.35,1156.35,1116.35,1076.35,1036.35,996.35,956.35,916.35,880.35,845.35
10451,10455,1237.55,1157.55,1117.55,1077.55,1037.55,997.55,957.55,917.55,881.40,846.40,811.40,776.40,1237.55,1197.55,1157.55,1117.55,1077.55,1037.55,997.55,957.55,917.55,881.40,846.40
10456,10460,1238.75,1158.75,1118.75,1078.75,1038.75,998.75,958.75,918.75,882.45,847.45,812.45,777.45,1238.75,1198.75,1158.75,1118.75,1078.75,1038.75,998.75,958.75,918.75,882.45,847.45
10461,10465,1239.95,1159.95,1119.95,1079.95,1039.95,999.95,959.95,919.95,883.50,848.50,813.50,778.50,1239.95,1199.95,1159.95,1119.95,1079.95,1039.95,999.95,959.95,919.95,883.50,848.50
10466,10470,1241.15,1161.15,1121.15,1081.15,1041.15,1001.15,961.15,921.15,884.55,849.55,814.55,779.55,1241.15,1201.15,1161.15,1121.15,1081.15,1041.15,1001.15,961.15,921.15,884.55,849.55
10471,10475,1242.35,1162.35,1122.35,1082.35,1042.35,1002.35,962.35,922.35,885.60,850.60,815.60,780.60,1242.35,1202.35,1162.35,1122.35,1082.35,1042.35,1002.35,962.35,922.35,885.60,850.60
10476,10480,1243.55,1163.55,1123.55,1083.55,1043.55,1003.55,963.55,923.55,886.65,851.65,816.65,781.65,1243.55,1203.55,1163.55,1123.55,1083.55,1043.55,1003.55,963.55,923.55,886.65,851.65
10481,10485,1244.75,1164.75,1124.75,1084.75,1044.75,1004.75,964.75,924.75,887.70,852.70,817.70,782.70,1244.75,1204.75,1164.75,1124.75,1084.75,1044.75,1004.75,964.75,924.75,887.70,852.70
10486,10490,1245.95,1165.95,1125.95,1085.95,1045.95,1005.95,965.95,925.95,888.75,853.75,818.75,783.75,1245.95,1205.95,1165.95,1125.95,1085.95,1045.95,1005.95,965.95,925.95,888.75,853.75
10491,10495,1247.15,1167.15,1127.15,1087.15,1047.15,1007.15,967.15,927.15,889.80,854.80,819.80,784.80,1247.15,1207.15,1167.15,1127.15,1087.15,1047.15,1007.15,967.15,927.15,889.80,854.80
10496,10500,1248.35,1168.35,1128.35,1088.35,1048.35,1008.35,968.35,928.35,890.85,855.85,820.85,785.85,1248.35,1208.35,1168.35,1128.35,1088.35,1048.35,1008.35,968.35,928.35,890.85,855.85
10501,10505,1249.55,1169.55,1129.55,1089.55,1049.55,1009.55,969.55,929.55,891.90,856.90,821.90,786.90,1249.55,1209.55,1169.55,1129.55,1089.55,1049.55,1009.55,969.55,929.55,891.90,856.90
10506,10510,1250.75,1170.75,1130.75,1090.75,1050.75,1010.75,970.75,930.75,892.95,857.95,822.95,787.95,1250.75,1210.75,1170.75,1130.75,1090.75,1050.75,1010.75,970.75,930.75,892.95,857.95
10511,10515,1251.95,1171.95,1131.95,1091.95,1051.95,1011.95,971.95,931.95,894.00,859.00,824.00,789.00,1251.95,1211.95,1171.95,1131.95,1091.95,1051.95,1011.95,971.95,931.95,894.00,859.00
10516,10520,1253.15,1173.15,1133.15,1093.15,1053.15,1013.15,973.15,933.15,895.05,860.05,825.05,790.05,1253.15,1213.15,1173.15,1133.15,1093.15,1053.15,1013.15,973.15,933.15,895.05,860.05
10521,10525,1254.35,1174.35,1134.35,1094.35,1054.35,1014.35,974.35,934.35,896.10,861.10,826.10,791.10,1254.35,1214.35,1174.35,1134.35,1094.35,1054.35,1014.35,974.35,934.35,896.10,861.10
10526,10530,1255.55,1175.55,1135.55,1095.55,1055.55,1015.55,975.55,935.55,897.15,862.15,827.15,792.15,1255.55,1215.55,1175.55,1135.55,1095.55,1055.55,1015.55,975.55,935.55,897.15,862.15
10531,10535,1256.75,1176.75,1136.75,1096.75,1056.75,1016.75,976.75,936.75,898.20,863.20,828.20,793.20,1256.75,1216.75,1176.75,1136.75,1096.75,1056.75,1016.75,976.75,936.75,898.20,863.20
10536,10540,1257.95,1177.95,1137.95,1097.95,1057.95,1017.95,977.95,937.95,899.25,864.25,829.25,794.25,1257.95,1217.95,1177.95,1137.95,1097.95,1057.95,1017.95,977.95,937.95,899.25,864.25
10541,10545,1259.15,1179.15,1139.15,1099.15,1059.15,1019.15,979.15,939.15,900.30,865.30,830.30,795.30,1259.15,1219.15,1179.15,1139.15,1099.15,1059.15,1019.15,979.15,939.15,900.30,865.30
10546,10550,1260.35,1180.35,1140.35,1100.35,1060.35,1020.35,980.35,940.35,901.35,866.35,831.35,796.35,1260.35,1220.35,1180.35,1140.35,1100.35,1060.35,1020.35,980.35,940.35,901.35,866.35
10551,10555,1261.55,1181.55,1141.55,1101.55,1061.55,1021.55,981.55,941.55,902.40,867.40,832.40,797.40,1261.55,1221.55,1181.55,1141.55,1101.55,1061.55,1021.55,981.55,941.55,902.40,867.40
10556,10560,1262.75,1182.75,1142.75,1102.75,1062.75,1022.75,982.75,942.75,903.45,868.45,833.45,798.45,1262.75,1222.75,1182.75,1142.75,1102.75,1062.75,1022.75,982.75,942.75,903.45,868.45
10561,10565,1263.95,1183.95,1143.95,1103.95,1063.95,1023.95,983.95,943.95,904.50,869.50,834.50,799.50,1263.95,1223.95,1183.95,1143.95,1103.95,1063.95,1023.95,983.95,943.95,904.50,869.50
10566,10570,1265.15,1185.15,1145.15,1105.15,1065.15,1025.15,985.15,945.15,905.55,870.55,835.55,800.55,1265.15,1225.15,1185.15,1145.15,1105.15,1065.15,1025.15,985.15,945.15,905.55,870.55
10571,10575,1266.35,1186.35,1146.35,1106.35,1066.35,1026.35,986.35,946.35,906.60,871.60,836.60,801.60,1266.35,1226.35,1186.35,1146.35,1106.35,1066.35,1026.35,986.35,946.35,906.60,871.60
10576,10580,1267.55,1187.55,1147.55,1107.55,1067.55,1027.55,987.55,947.55,907.65,872.65,837.65,802.65,1267.55,1227.55,1187.55,1147.55,1107.55,1067.55,1027.55,987.55,947.55,907.65,872.65
